This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Aerage Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
194711,     91,     91,    115,     66,     91,     95,     87,     93,     88,     91
194712,     91,     91,     91,     91,     92,     91,     91,     91,     91,     91
194801,     92,     91,     92,     91,     92,     92,     91,     92,     91,     92
194802,     96,     88,     92,     93,     91,     92,     92,     92,     92,     92
194803,     92,     96,     89,     93,     94,     91,     92,     92,     95,     90
194804,     94,     91,     93,     92,     93,     92,     93,     92,     93,     92
194805,     93,     93,    126,     60,     94,     93,     93,     93,     93,     93
194806,     93,     94,     93,     94,     93,     93,     94,     93,     95,     92
194807,     94,     93,     94,     93,     95,     92,     94,     93,     94,     93
194808,     94,     93,     94,     94,     94,     93,     95,     93,     93,     94
194809,     94,     94,     94,     94,    140,     48,     96,     92,     94,     94
194810,     94,     94,     94,     94,     94,     94,     94,    118,     71,     93
194811,     94,     94,     95,     94,     94,     94,     94,     95,     94,     94
194812,     96,     92,     95,     94,     94,     94,     94,     95,     94,     94
194901,     94,     95,     95,     94,     94,     94,     95,     94,     95,     94
194902,     94,     95,     94,    114,     75,     94,     95,     95,     94,     94
194903,     95,     95,     94,     95,     95,     95,     95,     94,     95,     95
194904,     95,     95,     96,     95,     95,     95,     95,     97,     94,     95
194905,     95,     96,     95,     96,     95,     96,    119,     71,     96,     95
194906,     96,     96,     95,     96,     96,     96,     96,     95,     96,     96
194907,    102,     90,     96,     96,     96,    102,     90,     96,     96,     96
194908,     96,     96,     96,     96,     96,     96,     96,     96,     96,     96
194909,     96,     96,    124,     69,     97,     95,     96,     97,     96,     96
194910,     96,    122,     71,     98,     95,     96,     97,     97,     96,     96
194911,     97,     97,     97,     97,     97,     96,     97,     97,     97,     97
194912,     97,     97,     97,     97,     97,     99,     95,     97,     97,     97
195001,     97,     97,     97,     97,     97,     97,     97,     97,     97,     97
195002,     97,     96,    121,     73,     97,     96,     99,     96,     95,     97
195003,     97,     97,     97,     97,     97,     96,     97,     97,     97,     97
195004,    101,     93,     97,     97,     98,     97,     97,     97,     97,     97
195005,     97,     98,    118,     77,     98,     96,     98,     97,     98,     97
195006,     97,     98,    125,     69,     98,     97,     97,     97,     98,     97
195007,     98,     97,     98,     97,     98,     97,     98,     97,     98,     97
195008,     98,     97,     98,     98,     99,     97,     97,     98,     97,     98
195009,     98,     99,     98,     98,     99,     98,     98,     98,     99,     98
195010,     99,     98,     99,     99,     99,     98,     99,     99,     98,     99
195011,     99,     99,     99,     99,     99,     99,     99,    100,     98,     99
195012,     99,     99,     99,     99,     99,     99,     99,     99,     99,     99
195101,     99,     99,    100,     98,    100,     98,     98,    103,     95,     99
195102,     99,     99,     99,     99,     99,     99,     99,     99,     99,     99
195103,     99,     99,    100,     99,     99,     99,     99,    100,     99,     99
195104,     99,    100,    100,     99,     99,     99,     99,     99,    100,     99
195105,    100,     99,    100,    100,     99,    101,     98,    100,     99,    100
195106,    100,    100,    100,    100,    100,    100,    123,     77,    100,    100
195107,    100,    100,    100,    100,    101,    100,    100,    100,    100,    100
195108,    100,    101,    100,    101,    100,    100,    101,    100,    101,    100
195109,    100,    101,    100,    100,    101,    100,    101,     99,    101,    100
195110,    100,    101,    100,    100,    102,    100,     99,    101,    100,    100
195111,    102,     99,    100,    101,    100,    101,    124,     76,    101,    100
195112,    100,    100,    101,    100,    101,     99,    100,    101,    100,    100
195201,    101,    101,    100,    101,    102,     99,    101,    101,    100,    101
195202,    101,    101,    101,    103,     99,    100,    103,     99,    101,    101
195203,    101,    101,    101,    103,    100,    101,    113,     89,    101,    101
195204,    101,    101,    117,     85,    102,    101,    102,    100,    101,    101
195205,    101,    101,    101,    101,    102,    101,    101,    101,    101,    101
195206,    101,    101,    102,    101,    101,    101,    102,    101,    101,    101
195207,    103,     99,    102,    102,    100,    102,    100,    105,     98,    101
195208,    102,    101,    101,    136,     67,    101,    102,    101,    102,    101
195209,    102,    101,    103,    100,    139,     64,    102,    101,    102,    101
195210,    103,    101,    101,    102,    101,    102,    101,    102,    101,    102
195211,    102,    103,    103,    101,    103,    102,    102,    102,    103,    102
195212,    102,    103,    102,    102,    103,    102,    102,    102,    103,    102
195301,    102,    102,    103,    102,    102,    102,    103,    102,    102,    102
195302,    102,    103,    102,    102,    103,    102,    102,    102,    103,    102
195303,    102,    102,    103,    102,    102,    102,    102,    103,    102,    102
195304,    102,    103,    101,    102,    103,    102,    102,    102,    102,    102
195305,    102,    105,    100,    102,    103,    102,    102,    103,    102,    102
195306,    102,    102,    102,    102,    102,    101,    102,    102,    102,    102
195307,    102,    105,    100,    102,    103,    102,    102,    111,     94,    102
195308,    102,    103,    152,     52,    103,    102,    102,    102,    103,    102
195309,    102,    103,    102,    102,    103,    102,    104,    100,    103,    102
195310,    102,    102,    102,    102,    102,    114,     90,    103,    102,    101
195311,    102,    145,     59,    102,    105,     98,    102,    103,    101,    102
195312,    102,    102,    102,    102,    102,    102,    102,    102,    102,    102
195401,    103,    102,    103,    102,    102,    113,     92,    102,    103,    102
195402,    111,     94,    102,    102,    103,    102,    102,    102,    103,    102
195403,    102,    103,    102,    122,     83,    102,    102,    102,    103,    102
195404,    102,    104,    101,    102,    103,    102,    102,    102,    103,    102
195405,    102,    103,    102,    125,     80,    102,    101,    103,    102,    102
195406,    102,    102,    103,    102,    102,    102,    102,    103,    102,    102
195407,    102,    103,    102,    102,    103,    102,    102,    102,    103,    102
195408,    102,    103,    103,    102,    102,    103,    102,    102,    103,    102
195409,    103,    103,    103,    101,    103,    130,     75,    103,    102,    102
195410,    103,    134,     71,    102,    103,    103,    102,    103,    102,    103
195411,    102,    103,    102,    103,    103,    126,     78,    102,    103,    102
195412,    103,    102,    103,    102,    104,    101,    103,    102,    103,    102
195501,    102,    103,    102,    103,    102,    102,    103,    102,    103,    102
195502,    103,    103,    102,    103,    103,    103,    103,    102,    103,    103
195503,    103,    103,    103,    103,    103,    103,    103,    103,    103,    103
195504,    103,    103,    102,    103,    103,    103,    103,    102,    103,    103
195505,    103,    102,    103,    102,    103,    103,    102,    103,    102,    103
195506,    106,     99,    103,    103,    107,     97,    103,    102,    103,    102
195507,    103,    102,    103,    103,    103,    102,    103,    103,    102,    103
195508,    103,    103,    105,    100,    120,     86,    103,    102,    103,    103
195509,    103,    103,    102,    104,    102,    103,    103,    102,    103,    103
195510,    103,    102,    103,    103,    102,    103,    102,    103,    102,    103
195511,    102,    103,    102,    103,    103,    101,    103,    102,    103,    102
195512,    103,    127,     79,    103,    103,    102,    103,    103,    103,    103
195601,    103,    103,    102,    121,     85,    103,    103,    102,    103,    103
195602,    103,    103,    105,    100,    103,    103,    115,     90,    103,    103
195603,    103,    103,    103,    103,    103,    102,    104,    102,    103,    103
195604,    103,    103,    103,    103,    103,    103,    103,    103,    103,    103
195605,    103,    104,    103,    103,    104,    103,    103,    103,    105,    102
195606,    103,    103,    104,    103,    103,    103,    103,    104,    103,    103
195607,    103,    103,    102,    103,    103,    103,    103,    102,    103,    103
195608,    103,    102,    104,    101,    104,    101,    103,    103,    102,    102
195609,    103,    102,    103,    103,    103,    102,    109,     97,    102,    103
195610,    103,    102,    103,    102,    103,    103,    102,    103,    102,    103
195611,    103,    103,    103,    103,    103,    102,    104,    102,    103,    103
195612,    103,    104,    102,    103,    103,    103,    102,    103,    103,    103
195701,    103,    103,    103,    104,    102,    104,    101,    103,    103,    103
195702,    103,    102,    103,    103,    119,     86,    103,    103,    102,    103
195703,    103,    103,    103,    103,    103,    103,    125,     81,    104,    102
195704,    103,    103,    104,    103,    103,    103,    103,    105,    102,    103
195705,    103,    104,    103,    103,    104,    102,    103,    104,    103,    103
195706,    103,    104,    103,    109,     98,    103,    103,    103,    104,    103
195707,    104,    104,    103,    104,    104,    104,    104,    103,    104,    104
195708,    104,    104,    104,    104,    104,    103,    104,    104,    104,    104
195709,    104,    105,    104,    104,    107,    102,    104,    104,    105,    104
195710,    104,    105,    106,    103,    104,    104,    105,    104,    105,    104
195711,    104,    105,    105,    103,    106,    103,    104,    104,    105,    104
195712,    105,    104,    104,    105,    104,    104,    104,    104,    105,    104
195801,    105,    104,    105,    104,    105,    104,    105,    104,    105,    104
195802,    105,    104,    105,    108,    101,    104,    105,    107,    102,    104
195803,    105,    104,    106,    103,    105,    104,    105,    104,    105,    104
195804,    104,    104,    103,    104,    104,    104,    104,    103,    105,    103
195805,    104,    105,    153,     55,    105,    104,    104,    104,    105,    104
195806,    104,    105,    104,    105,    104,    104,    105,    105,    104,    104
195807,    104,    104,    131,     77,    105,    104,    104,    104,    104,    104
195808,    104,    126,     82,    104,    104,    104,    104,    105,    103,    104
195809,    104,    104,    103,    105,    103,    104,    104,    103,    104,    104
195810,    104,    125,     82,    104,    104,    103,    104,    104,    103,    104
195811,    104,    103,    104,    103,    104,    103,    104,    103,    104,    103
195812,    104,    103,    104,    103,    105,    102,    104,    103,    104,    103
195901,    106,    101,    104,    105,    103,    103,    104,    104,    103,    104
195902,    104,    104,    114,     94,    104,    103,    104,    104,    104,    104
195903,    104,    103,    104,    104,    104,    103,    104,    104,    103,    104
195904,    103,    103,    104,    103,    103,    103,    103,    104,    103,    103
195905,    103,    104,    103,    125,     82,    103,    104,    103,    104,    103
195906,    105,    103,    104,    104,    128,     80,    104,    104,    104,    104
195907,    104,    105,    104,    104,    105,    104,    104,    104,    105,    104
195908,    105,    104,    105,    104,    105,    105,    104,    105,    104,    105
195909,    105,    105,    105,    105,    106,    105,    105,    105,    105,    105
195910,    105,    107,    105,    104,    105,    105,    105,    106,    105,    105
195911,    105,    105,    107,    140,     69,    105,    106,    105,    105,    105
195912,    106,    105,    106,    105,    106,    106,    105,    106,    105,    106
196001,    106,    106,    105,    106,    107,    105,    106,    105,    106,    106
196002,    106,    106,    105,    106,    106,    106,    106,    105,    106,    106
196003,    106,    106,    106,    106,    108,    106,    104,    106,    106,    106
196004,    106,    108,    105,    108,    105,    106,    107,    106,    107,    106
196005,    107,    106,    107,    109,    104,    107,    106,    107,    106,    107
196006,    107,    106,    107,    106,    107,    107,    106,    107,    106,    107
196007,    107,    107,    107,    129,     86,    107,    108,    106,    107,    107
196008,    107,    110,    105,    107,    108,    107,    107,    107,    108,    107
196009,    108,    108,    125,     90,    108,    108,    108,    107,    108,    108
196010,    109,    108,    109,    108,    109,    110,    107,    109,    109,    107
196011,    109,    109,    108,    109,    109,    109,    109,    108,    109,    109
196012,    109,    108,    110,    108,    109,    108,    109,    109,    108,    109
