This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201606,     743,     599,     575,     498,     565,     401,     346,     293,     307,     284,     292,     251,     249,     269,     296
201607,     801,     659,     608,     532,     628,     385,     419,     335,     324,     310,     302,     277,     258,     293,     336
201608,     792,     656,     607,     529,     621,     380,     415,     335,     321,     309,     302,     276,     256,     292,     330
201609,     789,     652,     602,     523,     616,     378,     414,     332,     320,     307,     299,     273,     253,     289,     328
201610,     783,     648,     594,     517,     610,     374,     412,     330,     318,     303,     295,     269,     251,     287,     324
201611,     774,     645,     592,     517,     608,     368,     409,     328,     317,     302,     294,     269,     251,     286,     323
201612,     772,     644,     588,     514,     598,     366,     409,     328,     316,     299,     293,     268,     249,     281,     318
201701,     768,     644,     585,     509,     591,     363,     408,     328,     316,     298,     290,     265,     247,     276,     316
201702,     764,     644,     585,     505,     587,     362,     405,     328,     316,     298,     290,     262,     246,     274,     314
201703,     758,     641,     581,     502,     585,     362,     399,     327,     314,     297,     287,     261,     244,     272,     314
201704,     757,     635,     580,     497,     582,     361,     399,     324,     311,     296,     287,     258,     242,     270,     313
201705,     754,     631,     574,     495,     577,     359,     398,     323,     308,     293,     284,     258,     240,     268,     310
201706,     748,     629,     572,     493,     571,     356,     395,     322,     307,     291,     284,     256,     240,     264,     308
201707,     742,     624,     591,     583,     667,     383,     362,     325,     300,     277,     314,     282,     306,     281,     386
201708,     738,     622,     590,     581,     664,     381,     360,     323,     300,     276,     314,     281,     305,     278,     386
201709,     732,     620,     589,     579,     660,     376,     359,     321,     300,     275,     314,     281,     303,     277,     383
201710,     730,     615,     581,     574,     658,     375,     358,     321,     295,     272,     309,     279,     300,     276,     382
201711,     725,     610,     578,     566,     652,     372,     356,     317,     294,     271,     307,     277,     294,     274,     378
201712,     719,     604,     573,     563,     646,     369,     353,     313,     292,     266,     307,     275,     293,     273,     373
201801,     713,     599,     569,     558,     642,     365,     351,     310,     290,     266,     303,     274,     289,     270,     372
201802,     711,     595,     569,     556,     641,     364,     350,     308,     288,     266,     303,     273,     288,     269,     372
201803,     708,     591,     566,     552,     636,     363,     348,     306,     286,     263,     303,     272,     285,     268,     368
201804,     703,     589,     564,     550,     633,     362,     344,     305,     285,     263,     301,     271,     284,     268,     365
201805,     697,     589,     558,     548,     626,     359,     341,     305,     285,     262,     296,     270,     283,     265,     361
201806,     696,     587,     558,     545,     626,     359,     340,     303,     285,     262,     296,     269,     281,     265,     361
201807,     746,     660,     531,     533,     669,     400,     349,     345,     316,     242,     292,     257,     281,     257,     412
201808,     743,     657,     527,     531,     665,     398,     348,     343,     315,     239,     291,     255,     281,     255,     410
201809,     739,     655,     526,     529,     664,     398,     344,     342,     314,     239,     290,     254,     280,     254,     410
201810,     733,     655,     525,     529,     662,     394,     342,     342,     314,     239,     289,     254,     280,     254,     408
201811,     725,     651,     518,     527,     660,     391,     337,     340,     312,     237,     284,     254,     278,     253,     407
201812,     722,     645,     517,     526,     652,     390,     335,     337,     309,     237,     283,     254,     277,     250,     402
201901,     717,     645,     515,     521,     648,     387,     333,     337,     309,     237,     281,     252,     274,     248,     400
201902,     714,     642,     512,     517,     645,     384,     333,     337,     306,     235,     280,     251,     271,     246,     399
201903,     708,     638,     512,     514,     643,     381,     330,     335,     304,     235,     280,     248,     271,     246,     397
201904,     703,     638,     508,     510,     636,     379,     327,     335,     304,     235,     276,     247,     268,     244,     392
201905,     700,     634,     507,     505,     632,     377,     326,     333,     302,     235,     275,     245,     265,     244,     388
201906,     696,     632,     506,     505,     630,     376,     323,     331,     302,     234,     275,     245,     265,     244,     386
